timestamp,open,high,low,close,volume
2026-01-10 09:00:00,136.23,136.64,136.09,136.63,8856.131796
2026-01-10 10:00:00,136.64,137.04,136.42,137.0,13037.352424
2026-01-10 11:00:00,136.99,136.99,136.41,136.6,9507.375488
2026-01-10 12:00:00,136.6,137.02,136.55,136.65,9982.921899
2026-01-10 13:00:00,136.63,136.65,136.1,136.36,8798.863923
2026-01-10 14:00:00,136.35,136.48,136.01,136.16,7866.616823
2026-01-10 15:00:00,136.16,136.54,136.09,136.43,7138.011174
2026-01-10 16:00:00,136.43,136.64,136.18,136.44,4269.727186
2026-01-10 17:00:00,136.44,136.7,136.13,136.15,7180.906196
2026-01-10 18:00:00,136.16,136.33,135.91,136.16,11170.000198
2026-01-10 19:00:00,136.17,136.28,135.96,136.23,9923.142678
2026-01-10 20:00:00,136.23,136.3,136.0,136.1,3179.308439
2026-01-10 21:00:00,136.09,136.18,135.74,135.77,9159.811252
2026-01-10 22:00:00,135.77,135.94,135.4,135.59,19078.502602
2026-01-10 23:00:00,135.59,136.07,135.53,135.86,11196.197369
2026-01-11 00:00:00,135.87,136.45,135.76,136.39,8940.057823
2026-01-11 01:00:00,136.4,136.5,136.09,136.29,8437.141659
2026-01-11 02:00:00,136.3,136.46,135.96,136.02,9026.321176
2026-01-11 03:00:00,136.02,136.34,135.85,136.25,11430.195191
2026-01-11 04:00:00,136.27,136.4,135.99,136.21,15587.614188
2026-01-11 05:00:00,136.21,136.41,136.0,136.28,10588.132629
2026-01-11 06:00:00,136.28,136.4,135.88,136.17,11609.10797
2026-01-11 07:00:00,136.17,136.26,135.99,136.2,10233.440697
2026-01-11 08:00:00,136.2,136.89,136.11,136.75,18951.174076
2026-01-11 09:00:00,136.76,136.8,136.35,136.47,11140.533623
2026-01-11 10:00:00,136.48,136.72,136.29,136.57,9133.945569
2026-01-11 11:00:00,136.57,136.78,136.48,136.56,4189.765003
2026-01-11 12:00:00,136.56,137.27,136.5,137.09,14339.66084
2026-01-11 13:00:00,137.1,137.35,136.93,137.25,16634.321121
2026-01-11 14:00:00,137.25,139.43,137.24,139.22,46237.46333
2026-01-11 15:00:00,139.23,139.58,137.84,138.43,48385.55827
2026-01-11 16:00:00,138.44,141.59,138.44,140.02,115003.713652
2026-01-11 17:00:00,140.03,140.22,138.76,139.67,30176.167425
2026-01-11 18:00:00,139.67,140.2,139.14,140.04,21163.564316
2026-01-11 19:00:00,140.03,140.16,139.07,139.45,24058.877787
2026-01-11 20:00:00,139.44,139.44,137.98,138.55,34074.701993
2026-01-11 21:00:00,138.55,138.94,137.99,138.7,14323.159802
2026-01-11 22:00:00,138.7,138.7,137.73,138.19,17977.395704
2026-01-11 23:00:00,138.2,139.75,137.53,139.69,42123.493556
2026-01-12 00:00:00,139.69,141.33,138.9,141.3,62427.900259
2026-01-12 01:00:00,141.3,141.97,140.71,141.02,61753.292401
2026-01-12 02:00:00,141.03,142.75,140.93,142.4,55419.804311
2026-01-12 03:00:00,142.41,144.38,142.4,142.53,79317.720145
2026-01-12 04:00:00,142.55,143.07,142.44,142.76,26559.7802
2026-01-12 05:00:00,142.76,143.21,142.5,142.79,15961.419405
2026-01-12 06:00:00,142.79,143.33,141.86,142.01,34405.486062
2026-01-12 07:00:00,142.01,142.45,141.36,141.41,32282.234141
2026-01-12 08:00:00,141.41,142.04,139.05,140.08,68912.287221
2026-01-12 09:00:00,140.08,140.29,139.16,139.58,41380.297454
2026-01-12 10:00:00,139.59,140.2,139.06,139.26,20733.595585
2026-01-12 11:00:00,139.26,140.17,139.18,140.01,15324.939886
2026-01-12 12:00:00,140.02,140.31,139.68,139.76,15910.259271
2026-01-12 13:00:00,139.77,140.14,139.36,139.77,21812.395273
2026-01-12 14:00:00,139.77,140.82,138.71,140.46,57615.836399
2026-01-12 15:00:00,140.44,142.75,140.05,142.59,77258.159051
2026-01-12 16:00:00,142.58,144.25,142.09,142.96,76619.19296
2026-01-12 17:00:00,142.96,143.69,141.16,141.94,46774.684067
2026-01-12 18:00:00,141.94,142.85,140.5,141.22,47326.874516
2026-01-12 19:00:00,141.22,141.49,140.65,140.97,26899.273762
2026-01-12 20:00:00,141.01,141.84,140.0,140.26,30228.53943
2026-01-12 21:00:00,140.21,140.24,138.34,138.79,42579.721682
2026-01-12 22:00:00,138.81,139.83,138.78,139.17,27172.637554
2026-01-12 23:00:00,139.17,139.51,138.67,139.23,22062.438274
2026-01-13 00:00:00,139.23,139.42,138.72,139.29,29778.237687
2026-01-13 01:00:00,139.29,139.57,138.49,138.9,33635.747499
2026-01-13 02:00:00,138.9,139.31,138.14,138.38,64066.601566
2026-01-13 03:00:00,138.38,138.8,137.86,138.76,53553.885062
2026-01-13 04:00:00,138.75,139.17,138.4,139.14,22963.775763
2026-01-13 05:00:00,139.14,140.52,138.82,139.95,53825.770348
2026-01-13 06:00:00,139.95,140.75,139.84,140.6,21489.189047
2026-01-13 07:00:00,140.63,140.69,139.97,139.97,16113.660008
2026-01-13 08:00:00,139.96,141.82,139.96,141.6,29144.190559
2026-01-13 09:00:00,141.58,143.1,141.23,141.93,62499.406658
2026-01-13 10:00:00,141.94,142.64,141.7,142.08,34807.210037
2026-01-13 11:00:00,142.08,142.25,141.53,141.85,21592.90294
2026-01-13 12:00:00,141.85,142.37,141.42,142.25,38029.242238
2026-01-13 13:00:00,142.24,143.5,141.81,142.45,98026.11215
2026-01-13 14:00:00,142.45,143.82,141.69,142.06,69818.045449
2026-01-13 15:00:00,142.05,143.53,141.24,143.51,58896.049699
2026-01-13 16:00:00,143.49,144.53,142.87,143.17,61587.815307
2026-01-13 17:00:00,143.17,143.61,142.45,142.89,32436.144602
2026-01-13 18:00:00,142.88,143.88,142.68,143.47,21343.797058
2026-01-13 19:00:00,143.48,144.43,143.08,144.24,35165.740347
2026-01-13 20:00:00,144.25,144.43,143.04,143.82,25808.851742
2026-01-13 21:00:00,143.84,144.29,143.38,143.39,23105.877578
2026-01-13 22:00:00,143.39,148.71,143.39,146.96,223848.726114
2026-01-13 23:00:00,146.97,147.6,144.65,145.53,73573.683614
2026-01-14 00:00:00,145.53,145.87,144.35,145.06,60596.955204
2026-01-14 01:00:00,145.05,146.19,144.93,145.66,43282.695118
2026-01-14 02:00:00,145.7,146.58,145.32,145.5,43005.452745
2026-01-14 03:00:00,145.49,146.38,145.17,146.29,26457.694292
2026-01-14 04:00:00,146.29,146.45,144.83,144.94,39381.087641
2026-01-14 05:00:00,144.93,145.22,144.38,144.48,27323.7327
2026-01-14 06:00:00,144.48,144.73,143.95,144.71,25150.199254
2026-01-14 07:00:00,144.72,145.09,144.18,144.86,22232.652132
2026-01-14 08:00:00,144.87,145.19,144.65,144.91,15871.485109
2026-01-14 09:00:00,144.92,145.61,144.88,145.5,14532.288516
2026-01-14 10:00:00,145.51,145.76,144.55,144.74,19742.095093
2026-01-14 11:00:00,144.74,144.74,143.55,143.77,30418.094947
2026-01-14 12:00:00,143.76,144.77,143.39,144.58,23808.201281
2026-01-14 13:00:00,144.59,144.92,144.08,144.25,18836.196728
2026-01-14 14:00:00,144.24,147.55,144.24,146.64,69785.570753
2026-01-14 15:00:00,146.64,147.54,145.93,147.07,68808.930317
2026-01-14 16:00:00,147.08,148.42,146.84,147.08,79097.39666
2026-01-14 17:00:00,147.08,147.65,145.72,145.98,43567.656115
2026-01-14 18:00:00,145.98,147.43,145.35,146.35,36066.945914
2026-01-14 19:00:00,146.34,147.58,146.13,146.77,34445.527062
2026-01-14 20:00:00,146.78,147.74,146.54,147.57,62648.37545
2026-01-14 21:00:00,147.56,147.56,146.29,146.94,19755.723435
2026-01-14 22:00:00,146.91,147.16,145.83,146.18,20910.775026
2026-01-14 23:00:00,146.19,147.1,146.06,146.7,20614.36465
2026-01-15 00:00:00,146.69,146.72,145.49,146.04,27307.008177
2026-01-15 01:00:00,146.05,146.5,144.81,145.16,34269.610321
2026-01-15 02:00:00,145.16,145.54,144.31,144.53,37467.292068
2026-01-15 03:00:00,144.54,144.71,143.24,143.5,49356.626091
2026-01-15 04:00:00,143.48,144.48,143.32,144.47,21796.786729
2026-01-15 05:00:00,144.46,144.85,144.32,144.61,18135.133204
2026-01-15 06:00:00,144.59,144.87,144.06,144.2,17143.045019
2026-01-15 07:00:00,144.21,145.28,144.1,145.01,17445.450853
2026-01-15 08:00:00,145.01,145.24,144.0,144.88,30357.171931
2026-01-15 09:00:00,144.86,145.99,144.48,145.61,30879.671729
2026-01-15 10:00:00,145.62,145.67,145.22,145.42,16338.70187
2026-01-15 11:00:00,145.42,145.67,144.81,144.85,41631.948938
2026-01-15 12:00:00,144.84,145.06,144.33,144.92,19543.339565
2026-01-15 13:00:00,144.88,145.34,144.51,145.2,19445.517303
2026-01-15 14:00:00,145.2,145.65,143.25,143.95,47570.502171
2026-01-15 15:00:00,143.93,144.36,141.81,143.52,97024.408416
2026-01-15 16:00:00,143.51,144.01,142.8,143.53,27111.241801
2026-01-15 17:00:00,143.54,144.19,142.49,142.65,26656.731484
2026-01-15 18:00:00,142.67,143.03,141.44,141.56,30040.812004
2026-01-15 19:00:00,141.56,141.85,140.79,141.53,33004.287342
2026-01-15 20:00:00,141.53,141.91,141.03,141.42,16961.754966
2026-01-15 21:00:00,141.46,142.28,141.31,142.11,7909.516312
2026-01-15 22:00:00,142.11,142.58,142.0,142.42,10481.864923
2026-01-15 23:00:00,142.39,142.68,142.09,142.42,8963.343987
2026-01-16 00:00:00,142.42,142.83,142.25,142.46,11665.217458
2026-01-16 01:00:00,142.47,142.73,142.0,142.36,8242.144799
2026-01-16 02:00:00,142.37,142.37,141.7,142.21,11889.692656
2026-01-16 03:00:00,142.22,142.48,141.87,141.95,7543.666411
2026-01-16 04:00:00,141.96,142.73,141.41,141.68,23858.12631
2026-01-16 05:00:00,141.67,143.58,141.48,143.17,45269.319231
2026-01-16 06:00:00,143.18,143.39,142.73,143.33,15490.696341
2026-01-16 07:00:00,143.32,143.33,142.62,142.94,13857.153875
2026-01-16 08:00:00,142.94,143.46,142.92,143.16,15492.978145
2026-01-16 09:00:00,143.14,143.45,142.89,143.05,12809.279244
2026-01-16 10:00:00,143.04,143.16,142.7,143.1,9510.510114
2026-01-16 11:00:00,143.1,143.53,142.8,143.13,15357.862566
2026-01-16 12:00:00,143.12,143.84,143.09,143.67,29022.671319
2026-01-16 13:00:00,143.66,143.66,142.68,143.07,13821.082607
2026-01-16 14:00:00,143.08,143.73,142.7,143.02,27356.25439
2026-01-16 15:00:00,143.01,143.68,140.27,140.78,70219.065463
2026-01-16 16:00:00,140.79,142.0,140.66,141.92,32447.902363
2026-01-16 17:00:00,141.93,143.39,141.42,143.31,28872.281622
2026-01-16 18:00:00,143.32,144.18,143.0,143.52,25126.861176
2026-01-16 19:00:00,143.52,144.52,143.0,144.18,17073.144984
2026-01-16 20:00:00,144.17,145.0,143.49,144.96,18249.650542
2026-01-16 21:00:00,144.97,145.59,144.7,145.03,29371.365835
2026-01-16 22:00:00,145.05,145.15,144.61,144.94,24199.888732
2026-01-16 23:00:00,144.94,145.2,144.74,144.92,11198.673632
2026-01-17 00:00:00,144.92,145.0,144.19,144.3,18644.243708
2026-01-17 01:00:00,144.32,144.8,144.21,144.65,26743.270855
2026-01-17 02:00:00,144.65,144.67,144.24,144.57,8667.400833
2026-01-17 03:00:00,144.57,144.61,144.22,144.36,7705.784952
2026-01-17 04:00:00,144.36,144.48,144.22,144.32,6800.036622
2026-01-17 05:00:00,144.32,144.35,143.92,143.96,9979.532743
2026-01-17 06:00:00,143.95,144.08,143.74,143.84,11444.164334
2026-01-17 07:00:00,143.84,143.96,143.64,143.64,7835.396216
2026-01-17 08:00:00,143.64,144.25,143.6,144.2,13736.753798
2026-01-17 09:00:00,144.2,144.64,143.98,144.45,14185.258937
2026-01-17 10:00:00,144.45,144.63,143.92,143.97,15529.989697
2026-01-17 11:00:00,143.96,144.18,143.33,144.0,29106.484127
2026-01-17 12:00:00,144.0,144.07,143.66,143.76,10270.358395
2026-01-17 13:00:00,143.75,144.05,143.59,144.01,18478.462615
2026-01-17 14:00:00,144.0,144.25,143.74,143.93,17672.439424
2026-01-17 15:00:00,143.93,144.35,143.69,144.33,22780.383314
2026-01-17 16:00:00,144.32,144.32,143.66,143.88,22263.89817
2026-01-17 17:00:00,143.88,144.25,143.83,144.08,6750.269679
2026-01-17 18:00:00,144.08,144.29,143.99,144.27,4248.276256
2026-01-17 19:00:00,144.28,144.53,144.12,144.27,13669.400195
2026-01-17 20:00:00,144.26,144.57,144.2,144.5,6212.236669
2026-01-17 21:00:00,144.49,144.58,144.22,144.26,7041.369983
2026-01-17 22:00:00,144.26,144.26,143.51,143.76,16491.21828
2026-01-17 23:00:00,143.76,144.07,143.66,143.7,11217.415633
2026-01-18 00:00:00,143.73,143.99,143.11,143.24,30884.536174
2026-01-18 01:00:00,143.25,143.4,142.11,142.79,45364.231833
2026-01-18 02:00:00,142.78,143.06,141.99,142.57,25444.838694
2026-01-18 03:00:00,142.57,142.94,142.39,142.83,9453.176672
2026-01-18 04:00:00,142.83,142.94,142.56,142.84,9078.007273
2026-01-18 05:00:00,142.85,142.98,142.57,142.86,6856.691028
2026-01-18 06:00:00,142.86,143.03,142.51,142.7,12820.380658
2026-01-18 07:00:00,142.7,142.72,142.06,142.14,12819.254782
2026-01-18 08:00:00,142.14,142.48,141.95,142.46,20500.787848
2026-01-18 09:00:00,142.45,142.66,142.34,142.54,8628.389837
2026-01-18 10:00:00,142.55,142.56,142.17,142.43,9779.00777
2026-01-18 11:00:00,142.43,142.52,142.21,142.43,11199.627736
2026-01-18 12:00:00,142.42,142.53,142.2,142.24,6200.396915
2026-01-18 13:00:00,142.25,142.53,142.0,142.4,16101.981946
2026-01-18 14:00:00,142.39,142.78,141.66,141.74,22730.804217
2026-01-18 15:00:00,141.73,142.15,141.51,142.0,13635.236988
2026-01-18 16:00:00,142.0,142.25,141.76,142.04,13431.690932
2026-01-18 17:00:00,142.04,142.48,141.87,142.39,21390.910952
2026-01-18 18:00:00,142.38,142.93,142.09,142.76,13847.850086
2026-01-18 19:00:00,142.77,143.24,142.12,142.28,13055.033007
2026-01-18 20:00:00,142.28,142.56,141.95,142.48,8711.703089
2026-01-18 21:00:00,142.48,142.78,142.41,142.67,2919.904941
2026-01-18 22:00:00,142.67,143.03,142.46,142.88,15577.99468
2026-01-18 23:00:00,142.86,142.86,137.77,137.88,133404.654551
2026-01-19 00:00:00,137.87,137.87,130.0,133.77,559332.256997
2026-01-19 01:00:00,133.76,134.47,133.44,133.81,59612.222042
2026-01-19 02:00:00,133.82,134.12,133.48,133.83,30941.053796
2026-01-19 03:00:00,133.83,134.13,133.62,133.93,26047.821222
2026-01-19 04:00:00,133.94,134.1,133.55,133.71,20320.784937
2026-01-19 05:00:00,133.71,133.99,133.35,133.35,45687.988898
2026-01-19 06:00:00,133.36,133.44,132.71,133.28,26171.593444
2026-01-19 07:00:00,133.28,133.56,133.2,133.46,16174.018285
2026-01-19 08:00:00,133.46,134.06,133.29,133.87,32040.186232
2026-01-19 09:00:00,133.87,134.04,133.55,133.75,16188.94328
2026-01-19 10:00:00,133.75,133.85,133.53,133.8,10443.351353
2026-01-19 11:00:00,133.81,134.37,133.63,134.12,17753.928599
2026-01-19 12:00:00,134.12,134.19,133.71,134.13,15279.446339
2026-01-19 13:00:00,134.12,134.13,133.58,133.72,13837.64829
2026-01-19 14:00:00,133.73,133.78,133.28,133.51,15106.088133
2026-01-19 15:00:00,133.51,133.96,133.44,133.54,24399.492462
2026-01-19 16:00:00,133.54,134.64,133.48,134.46,16906.663712
2026-01-19 17:00:00,134.46,134.53,134.08,134.28,16751.253592
2026-01-19 18:00:00,134.29,134.41,133.88,134.27,9012.01425
2026-01-19 19:00:00,134.26,134.7,134.17,134.45,12817.590946
2026-01-19 20:00:00,134.44,135.15,134.44,134.69,17328.07659
2026-01-19 21:00:00,134.7,134.97,134.07,134.09,7475.648156
2026-01-19 22:00:00,134.09,134.21,132.93,132.96,24001.475315
2026-01-19 23:00:00,132.96,133.91,132.74,133.46,25123.257264
2026-01-20 00:00:00,133.46,133.94,133.08,133.73,20207.811576
2026-01-20 01:00:00,133.73,134.27,133.3,133.87,10237.773929
2026-01-20 02:00:00,133.89,134.15,133.37,133.86,15802.167767
2026-01-20 03:00:00,133.86,134.63,133.52,134.26,33685.640174
2026-01-20 04:00:00,134.26,134.27,133.23,133.43,24637.152082
2026-01-20 05:00:00,133.42,133.54,132.41,133.04,38573.093223
2026-01-20 06:00:00,133.03,133.03,131.01,131.23,68075.969058
2026-01-20 07:00:00,131.25,131.79,130.58,130.64,36871.536815
2026-01-20 08:00:00,130.64,130.82,128.38,129.13,147847.626731
2026-01-20 09:00:00,129.12,129.21,128.57,128.92,32354.5962
2026-01-20 10:00:00,128.93,129.36,128.77,128.92,21952.277808
2026-01-20 11:00:00,128.92,129.48,128.72,128.81,34028.191071
2026-01-20 12:00:00,128.81,129.47,128.74,129.35,20059.113901
2026-01-20 13:00:00,129.34,129.37,128.4,128.45,28798.581991
2026-01-20 14:00:00,128.44,129.78,127.97,128.89,82294.13123
2026-01-20 15:00:00,128.88,128.97,127.25,127.86,68354.020674
2026-01-20 16:00:00,127.86,128.58,126.31,127.08,58227.111952
2026-01-20 17:00:00,127.07,127.97,126.38,126.98,38723.640211
2026-01-20 18:00:00,126.98,127.72,126.86,127.0,25318.549192
2026-01-20 19:00:00,126.98,127.52,126.6,127.24,15393.963471
2026-01-20 20:00:00,127.24,128.09,127.0,127.84,26967.988369
2026-01-20 21:00:00,127.84,127.97,126.98,126.99,7866.448864
2026-01-20 22:00:00,126.99,127.5,124.67,126.09,56428.598668
2026-01-20 23:00:00,126.1,126.51,125.63,125.8,23480.662502
2026-01-21 00:00:00,125.81,127.5,125.75,127.31,26046.027305
2026-01-21 01:00:00,127.32,127.85,127.21,127.38,20806.413527
2026-01-21 02:00:00,127.37,127.8,126.78,126.94,15492.635911
2026-01-21 03:00:00,126.94,127.85,126.88,127.61,15805.319587
2026-01-21 04:00:00,127.61,128.03,127.45,127.77,13169.75246
2026-01-21 05:00:00,127.77,128.75,127.74,128.51,24027.099383
2026-01-21 06:00:00,128.51,128.63,128.02,128.25,12016.737579
2026-01-21 07:00:00,128.24,128.46,127.52,127.6,15005.80313
2026-01-21 08:00:00,127.61,127.7,127.01,127.17,20682.306427
2026-01-21 09:00:00,127.17,127.78,127.06,127.48,20542.270419
2026-01-21 10:00:00,127.47,128.19,127.42,127.73,13717.685955
2026-01-21 11:00:00,127.74,127.92,126.81,126.94,26214.43473
2026-01-21 12:00:00,126.94,127.46,126.17,127.42,30105.168995
2026-01-21 13:00:00,127.43,127.64,126.83,127.11,24967.65598
2026-01-21 14:00:00,127.1,129.76,126.98,129.56,83469.370661
2026-01-21 15:00:00,129.55,131.19,129.38,130.44,59723.526114
2026-01-21 16:00:00,130.44,130.47,125.52,125.59,92557.789508
2026-01-21 17:00:00,125.57,127.04,125.26,126.92,48587.36713
2026-01-21 18:00:00,126.91,127.86,126.36,127.62,32298.263212
2026-01-21 19:00:00,127.63,131.68,127.2,131.49,92591.245635
2026-01-21 20:00:00,131.49,131.65,130.02,131.15,36319.366766
2026-01-21 21:00:00,131.15,132.15,130.75,131.06,29891.657053
2026-01-21 22:00:00,131.07,131.75,130.59,130.6,19670.859445
2026-01-21 23:00:00,130.6,131.05,129.18,129.53,21459.826721
2026-01-22 00:00:00,129.55,130.35,129.55,129.99,15370.431513
2026-01-22 01:00:00,130.0,130.61,129.91,130.25,16136.703212
2026-01-22 02:00:00,130.25,130.61,129.75,129.8,12455.166617
2026-01-22 03:00:00,129.81,130.29,129.57,129.85,10521.593482
2026-01-22 04:00:00,129.85,130.47,129.81,130.34,9006.473484
2026-01-22 05:00:00,130.35,130.44,129.96,130.11,7202.688074
2026-01-22 06:00:00,130.12,130.43,129.74,130.34,9779.313147
2026-01-22 07:00:00,130.35,130.43,129.76,129.79,16261.756312
2026-01-22 08:00:00,129.8,130.11,129.33,129.94,15683.075868
2026-01-22 09:00:00,129.94,130.26,129.6,130.16,15662.581099
2026-01-22 10:00:00,130.16,130.41,130.01,130.18,9914.828031
2026-01-22 11:00:00,130.17,130.34,129.72,130.11,12060.363001
2026-01-22 12:00:00,130.11,130.44,129.99,130.09,10032.629452
2026-01-22 13:00:00,130.09,130.95,129.11,129.37,27492.177363
2026-01-22 14:00:00,129.37,129.51,127.85,127.93,48071.796876
2026-01-22 15:00:00,127.92,128.56,126.75,127.42,58360.711391
2026-01-22 16:00:00,127.42,128.29,126.93,127.92,39857.172554
2026-01-22 17:00:00,127.91,128.83,127.57,128.71,32098.839557
2026-01-22 18:00:00,128.71,128.82,127.65,127.76,20763.900746
2026-01-22 19:00:00,127.76,129.38,127.49,129.26,60791.881389
2026-01-22 20:00:00,129.25,129.76,128.34,128.48,28813.83336
2026-01-22 21:00:00,128.49,129.06,128.21,128.32,16884.303148
2026-01-22 22:00:00,128.32,128.77,128.03,128.72,14441.076569
2026-01-22 23:00:00,128.7,128.73,128.13,128.48,7750.473758
2026-01-23 00:00:00,128.49,128.51,128.09,128.35,6932.295853
2026-01-23 01:00:00,128.36,128.93,128.29,128.91,10891.816654
2026-01-23 02:00:00,128.91,128.97,128.21,128.21,10502.218001
2026-01-23 03:00:00,128.22,128.75,128.16,128.74,17517.615669
2026-01-23 04:00:00,128.74,129.28,128.61,129.11,36883.66234
2026-01-23 05:00:00,129.11,129.11,128.37,128.68,19848.708824
2026-01-23 06:00:00,128.68,129.13,127.25,127.5,29985.476151
2026-01-23 07:00:00,127.5,128.09,127.5,127.9,19164.340232
2026-01-23 08:00:00,127.91,128.0,127.0,127.13,15386.287838
2026-01-23 09:00:00,127.13,127.39,126.95,127.09,22209.356308
2026-01-23 10:00:00,127.09,127.49,127.02,127.3,14986.468785
2026-01-23 11:00:00,127.3,127.76,127.25,127.54,11062.615497
2026-01-23 12:00:00,127.54,127.54,127.17,127.2,14396.501464
2026-01-23 13:00:00,127.19,127.44,126.77,126.83,21945.827569
2026-01-23 14:00:00,126.84,127.37,125.29,126.13,51197.582269
2026-01-23 15:00:00,126.14,128.12,125.53,127.92,31487.080955
2026-01-23 16:00:00,127.92,129.21,127.47,128.45,69723.367032
2026-01-23 17:00:00,128.45,130.2,127.89,128.43,54702.89923
2026-01-23 18:00:00,128.43,129.56,128.26,129.04,29001.703396
2026-01-23 19:00:00,129.06,129.15,127.79,128.07,44766.63443
2026-01-23 20:00:00,128.1,128.26,126.54,126.98,38144.275656
2026-01-23 21:00:00,126.97,127.56,126.91,127.14,9832.14432
2026-01-23 22:00:00,127.13,127.9,127.12,127.66,9082.469336
2026-01-23 23:00:00,127.66,127.66,127.28,127.44,13675.904111
2026-01-24 00:00:00,127.44,127.74,127.38,127.42,10369.329933
2026-01-24 01:00:00,127.41,127.58,127.29,127.56,7521.301433
2026-01-24 02:00:00,127.56,127.8,127.5,127.72,5603.917037
2026-01-24 03:00:00,127.72,128.12,127.6,127.9,9332.422898
2026-01-24 04:00:00,127.91,128.1,127.69,127.85,6771.599648
2026-01-24 05:00:00,127.86,127.88,127.64,127.82,6090.835031
2026-01-24 06:00:00,127.82,127.84,127.55,127.66,4361.368017
2026-01-24 07:00:00,127.66,127.68,127.04,127.13,15000.717448
2026-01-24 08:00:00,127.13,127.4,127.0,127.36,13107.657125
2026-01-24 09:00:00,127.35,127.37,127.01,127.11,6211.109386
2026-01-24 10:00:00,127.11,127.27,126.95,127.2,5685.998298
2026-01-24 11:00:00,127.2,127.4,127.11,127.18,5885.160058
2026-01-24 12:00:00,127.17,127.4,127.09,127.31,8100.93906
2026-01-24 13:00:00,127.3,127.31,126.95,126.95,12205.625202
2026-01-24 14:00:00,126.96,127.28,126.83,127.18,11000.053476
2026-01-24 15:00:00,127.18,127.43,126.81,126.85,17656.22692
2026-01-24 16:00:00,126.86,127.13,126.66,127.02,11230.861826
2026-01-24 17:00:00,127.03,127.3,126.97,127.25,6037.81922
2026-01-24 18:00:00,127.26,127.47,127.16,127.39,7138.476794
2026-01-24 19:00:00,127.39,127.5,127.24,127.3,14466.520996
2026-01-24 20:00:00,127.31,127.51,127.27,127.3,3332.561118
