timestamp,open,high,low,close,volume
2026-01-01 10:00:00,5.664,5.679,5.66,5.67,21230.051393
2026-01-01 11:00:00,5.668,5.688,5.651,5.681,10309.241856
2026-01-01 12:00:00,5.68,5.686,5.651,5.652,33871.292015
2026-01-01 13:00:00,5.651,5.685,5.641,5.668,17585.791712
2026-01-01 14:00:00,5.67,5.709,5.668,5.695,33030.26455
2026-01-01 15:00:00,5.697,5.774,5.695,5.748,50666.307657
2026-01-01 16:00:00,5.748,5.763,5.718,5.724,19657.876599
2026-01-01 17:00:00,5.721,5.792,5.72,5.781,107258.424432
2026-01-01 18:00:00,5.782,5.796,5.764,5.784,25032.504851
2026-01-01 19:00:00,5.783,5.832,5.771,5.83,24274.850984
2026-01-01 20:00:00,5.83,5.839,5.781,5.8,42683.416456
2026-01-01 21:00:00,5.802,5.823,5.787,5.794,21719.354425
2026-01-01 22:00:00,5.8,5.83,5.794,5.817,10498.563217
2026-01-01 23:00:00,5.818,5.829,5.8,5.809,10702.171873
2026-01-02 00:00:00,5.809,5.817,5.769,5.777,33510.631031
2026-01-02 01:00:00,5.777,5.795,5.73,5.74,41900.031031
2026-01-02 02:00:00,5.743,5.772,5.673,5.764,80845.07762
2026-01-02 03:00:00,5.763,5.843,5.752,5.81,53109.684863
2026-01-02 04:00:00,5.812,5.815,5.773,5.783,40849.635153
2026-01-02 05:00:00,5.783,5.783,5.745,5.771,26278.844143
2026-01-02 06:00:00,5.771,5.804,5.771,5.779,29214.051161
2026-01-02 07:00:00,5.78,5.79,5.734,5.745,20265.406796
2026-01-02 08:00:00,5.745,5.774,5.738,5.773,15258.461966
2026-01-02 09:00:00,5.772,5.891,5.762,5.868,67026.923717
2026-01-02 10:00:00,5.868,5.894,5.845,5.874,53085.54657
2026-01-02 11:00:00,5.875,5.875,5.775,5.803,40317.929775
2026-01-02 12:00:00,5.804,5.861,5.774,5.826,28858.853065
2026-01-02 13:00:00,5.826,5.853,5.809,5.812,24623.944683
2026-01-02 14:00:00,5.812,5.892,5.732,5.83,101514.889108
2026-01-02 15:00:00,5.831,5.916,5.762,5.864,63005.432642
2026-01-02 16:00:00,5.864,5.962,5.837,5.928,80291.822839
2026-01-02 17:00:00,5.93,5.972,5.915,5.959,37022.827578
2026-01-02 18:00:00,5.958,5.993,5.914,5.95,44304.987211
2026-01-02 19:00:00,5.952,6.022,5.949,6.02,31686.675134
2026-01-02 20:00:00,6.02,6.045,5.993,6.012,12225.024555
2026-01-02 21:00:00,6.01,6.068,6.008,6.066,55632.89239
2026-01-02 22:00:00,6.066,6.101,6.053,6.068,36162.148672
2026-01-02 23:00:00,6.066,6.094,6.028,6.039,39140.71338
2026-01-03 00:00:00,6.039,6.11,6.039,6.094,39204.359046
2026-01-03 01:00:00,6.089,6.121,6.074,6.098,26108.540693
2026-01-03 02:00:00,6.096,6.096,6.059,6.064,33469.695277
2026-01-03 03:00:00,6.063,6.076,6.042,6.058,76981.255052
2026-01-03 04:00:00,6.061,6.064,6.026,6.031,37628.232681
2026-01-03 05:00:00,6.033,6.059,5.963,5.983,72949.198539
2026-01-03 06:00:00,5.984,6.023,5.792,5.825,198691.899151
2026-01-03 07:00:00,5.824,5.841,5.744,5.786,96725.530912
2026-01-03 08:00:00,5.786,5.83,5.755,5.808,72366.792723
2026-01-03 09:00:00,5.808,5.852,5.782,5.819,44274.115114
2026-01-03 10:00:00,5.82,5.822,5.792,5.796,22777.390143
2026-01-03 11:00:00,5.796,5.809,5.771,5.808,49090.30105
2026-01-03 12:00:00,5.806,5.835,5.796,5.828,31140.523208
2026-01-03 13:00:00,5.827,5.849,5.823,5.833,36154.298925
2026-01-03 14:00:00,5.833,5.852,5.817,5.828,31771.294636
2026-01-03 15:00:00,5.826,5.829,5.797,5.809,32691.37284
2026-01-03 16:00:00,5.813,5.898,5.802,5.876,51060.219176
2026-01-03 17:00:00,5.878,5.892,5.847,5.873,11843.537169
2026-01-03 18:00:00,5.875,5.908,5.845,5.908,15186.285868
2026-01-03 19:00:00,5.908,5.911,5.888,5.896,7717.838995
2026-01-03 20:00:00,5.898,5.919,5.869,5.899,7168.330633
2026-01-03 21:00:00,5.9,5.929,5.881,5.912,21926.321718
2026-01-03 22:00:00,5.913,5.94,5.897,5.927,17455.455275
2026-01-03 23:00:00,5.93,5.938,5.913,5.915,10889.291782
2026-01-04 00:00:00,5.915,6.009,5.911,5.994,51859.832787
2026-01-04 01:00:00,5.997,6.021,5.933,5.968,204865.250989
2026-01-04 02:00:00,5.968,5.97,5.92,5.931,56436.544938
2026-01-04 03:00:00,5.934,5.963,5.918,5.942,49076.635783
2026-01-04 04:00:00,5.94,5.945,5.913,5.917,63476.287927
2026-01-04 05:00:00,5.918,5.922,5.881,5.922,68110.551177
2026-01-04 06:00:00,5.922,5.947,5.833,5.853,94476.879884
2026-01-04 07:00:00,5.854,5.888,5.842,5.867,57387.643948
2026-01-04 08:00:00,5.869,5.888,5.828,5.881,38406.040594
2026-01-04 09:00:00,5.883,5.935,5.854,5.92,107323.448272
2026-01-04 10:00:00,5.92,5.941,5.892,5.925,53009.337533
2026-01-04 11:00:00,5.922,5.922,5.88,5.891,60758.198301
2026-01-04 12:00:00,5.89,5.945,5.865,5.903,71446.790784
2026-01-04 13:00:00,5.903,5.933,5.873,5.932,56807.800705
2026-01-04 14:00:00,5.931,5.948,5.911,5.948,64484.851531
2026-01-04 15:00:00,5.946,5.96,5.899,5.945,75441.268042
2026-01-04 16:00:00,5.945,5.988,5.937,5.986,43617.879847
2026-01-04 17:00:00,5.982,5.999,5.969,5.973,53887.036187
2026-01-04 18:00:00,5.973,5.974,5.863,5.899,47418.064563
2026-01-04 19:00:00,5.896,5.898,5.81,5.852,64748.682049
2026-01-04 20:00:00,5.851,5.874,5.836,5.849,15291.916105
2026-01-04 21:00:00,5.849,5.893,5.767,5.78,66128.824348
2026-01-04 22:00:00,5.78,5.833,5.768,5.828,64971.941278
2026-01-04 23:00:00,5.83,5.87,5.818,5.851,31940.291539
2026-01-05 00:00:00,5.852,5.927,5.843,5.921,50293.192947
2026-01-05 01:00:00,5.925,6.042,5.896,5.983,171049.033456
2026-01-05 02:00:00,5.984,6.017,5.936,5.977,65265.187065
2026-01-05 03:00:00,5.975,6.005,5.943,5.961,49207.896908
2026-01-05 04:00:00,5.96,5.972,5.829,5.897,65795.636838
2026-01-05 05:00:00,5.898,5.916,5.851,5.859,31857.45325
2026-01-05 06:00:00,5.862,5.901,5.802,5.89,106842.302505
2026-01-05 07:00:00,5.888,5.949,5.878,5.91,57678.039358
2026-01-05 08:00:00,5.908,5.954,5.896,5.896,41490.638817
2026-01-05 09:00:00,5.896,5.896,5.817,5.844,62997.154446
2026-01-05 10:00:00,5.846,5.887,5.834,5.875,61881.323928
2026-01-05 11:00:00,5.872,5.915,5.856,5.91,35839.3584
2026-01-05 12:00:00,5.91,5.91,5.836,5.853,50223.377329
2026-01-05 13:00:00,5.856,5.874,5.794,5.824,51222.418485
2026-01-05 14:00:00,5.822,5.909,5.796,5.868,59770.062198
2026-01-05 15:00:00,5.867,5.919,5.823,5.874,107284.855
2026-01-05 16:00:00,5.874,5.902,5.794,5.815,168968.57702
2026-01-05 17:00:00,5.815,5.878,5.722,5.858,183093.680505
2026-01-05 18:00:00,5.862,5.936,5.837,5.93,68156.189243
2026-01-05 19:00:00,5.931,5.949,5.877,5.9,44887.957905
2026-01-05 20:00:00,5.9,6.008,5.892,5.979,91898.848913
2026-01-05 21:00:00,5.981,6.133,5.957,6.106,94830.363998
2026-01-05 22:00:00,6.108,6.443,6.074,6.258,357927.341567
2026-01-05 23:00:00,6.265,6.268,6.154,6.16,127590.483429
2026-01-06 00:00:00,6.161,6.242,6.12,6.197,147056.628394
2026-01-06 01:00:00,6.199,6.25,6.113,6.117,76824.103214
2026-01-06 02:00:00,6.118,6.159,6.083,6.099,60515.212726
2026-01-06 03:00:00,6.099,6.193,6.097,6.159,102889.413156
2026-01-06 04:00:00,6.158,6.226,6.152,6.216,295408.477337
2026-01-06 05:00:00,6.215,6.247,6.205,6.212,118302.633461
2026-01-06 06:00:00,6.21,6.297,6.189,6.27,135733.017358
2026-01-06 07:00:00,6.271,6.284,6.095,6.118,187770.677839
2026-01-06 08:00:00,6.119,6.178,6.09,6.111,61603.849658
2026-01-06 09:00:00,6.111,6.168,6.103,6.144,169243.417331
2026-01-06 10:00:00,6.146,6.168,6.117,6.121,41484.499236
2026-01-06 11:00:00,6.121,6.195,6.117,6.187,47630.807477
2026-01-06 12:00:00,6.192,6.235,6.182,6.191,83193.270208
2026-01-06 13:00:00,6.191,6.196,6.135,6.147,49711.626259
2026-01-06 14:00:00,6.152,6.314,6.14,6.185,191957.565043
2026-01-06 15:00:00,6.184,6.249,6.115,6.144,106737.192213
2026-01-06 16:00:00,6.143,6.185,5.945,6.014,182543.107153
2026-01-06 17:00:00,6.011,6.043,5.849,5.868,89821.734577
2026-01-06 18:00:00,5.868,5.944,5.843,5.914,39613.340888
2026-01-06 19:00:00,5.912,5.968,5.903,5.915,21248.669885
2026-01-06 20:00:00,5.916,5.968,5.916,5.943,29878.215888
2026-01-06 21:00:00,5.942,6.051,5.926,6.014,39112.311869
2026-01-06 22:00:00,6.011,6.034,5.978,6.022,39985.829311
2026-01-06 23:00:00,6.022,6.075,6.022,6.072,25209.840397
2026-01-07 00:00:00,6.069,6.094,5.983,5.984,39798.155507
2026-01-07 01:00:00,5.986,6.016,5.932,5.945,48713.887225
2026-01-07 02:00:00,5.944,6.025,5.919,6.019,49838.000703
2026-01-07 03:00:00,6.02,6.062,6.0,6.006,50139.830479
2026-01-07 04:00:00,6.007,6.014,5.968,5.973,22346.49993
2026-01-07 05:00:00,5.974,6.019,5.964,5.972,27663.174098
2026-01-07 06:00:00,5.978,6.031,5.978,6.018,27038.488004
2026-01-07 07:00:00,6.013,6.068,6.013,6.045,27663.803845
2026-01-07 08:00:00,6.049,6.078,6.03,6.05,49684.505155
2026-01-07 09:00:00,6.048,6.049,5.883,5.9,75502.876863
2026-01-07 10:00:00,5.898,5.933,5.889,5.915,51947.800733
2026-01-07 11:00:00,5.915,5.951,5.912,5.927,21382.477391
2026-01-07 12:00:00,5.927,5.93,5.867,5.873,51294.362786
2026-01-07 13:00:00,5.871,5.884,5.828,5.847,71337.125582
2026-01-07 14:00:00,5.85,5.85,5.69,5.8,204297.688565
2026-01-07 15:00:00,5.8,5.802,5.694,5.748,114521.804897
2026-01-07 16:00:00,5.747,5.767,5.705,5.737,41336.559011
2026-01-07 17:00:00,5.739,5.781,5.725,5.738,28874.714901
2026-01-07 18:00:00,5.739,5.766,5.696,5.71,35975.625809
2026-01-07 19:00:00,5.708,5.72,5.658,5.694,47149.335623
2026-01-07 20:00:00,5.694,5.699,5.642,5.665,37587.736295
2026-01-07 21:00:00,5.664,5.688,5.66,5.678,13811.40205
2026-01-07 22:00:00,5.672,5.723,5.66,5.698,35299.687232
2026-01-07 23:00:00,5.694,5.757,5.668,5.726,23757.960269
2026-01-08 00:00:00,5.722,5.759,5.692,5.751,29109.080963
2026-01-08 01:00:00,5.75,5.812,5.739,5.808,77609.998818
2026-01-08 02:00:00,5.806,5.817,5.732,5.738,36166.111243
2026-01-08 03:00:00,5.74,5.769,5.67,5.683,32480.92114
2026-01-08 04:00:00,5.684,5.738,5.669,5.707,49540.020348
2026-01-08 05:00:00,5.708,5.73,5.701,5.715,11008.21252
2026-01-08 06:00:00,5.716,5.726,5.518,5.521,182262.766205
2026-01-08 07:00:00,5.524,5.624,5.488,5.616,179330.29858
2026-01-08 08:00:00,5.615,5.623,5.542,5.547,40855.085512
2026-01-08 09:00:00,5.552,5.584,5.492,5.504,389852.697991
2026-01-08 10:00:00,5.506,5.526,5.45,5.515,161426.176002
2026-01-08 11:00:00,5.512,5.516,5.441,5.484,72971.052716
2026-01-08 12:00:00,5.483,5.49,5.446,5.467,57436.169727
2026-01-08 13:00:00,5.466,5.489,5.457,5.47,28578.792499
2026-01-08 14:00:00,5.466,5.48,5.39,5.44,89600.786459
2026-01-08 15:00:00,5.436,5.501,5.404,5.494,64921.658436
2026-01-08 16:00:00,5.493,5.502,5.415,5.498,53535.07587
2026-01-08 17:00:00,5.5,5.527,5.471,5.518,68850.20261
2026-01-08 18:00:00,5.516,5.531,5.485,5.495,51472.185416
2026-01-08 19:00:00,5.498,5.51,5.445,5.453,43086.906293
2026-01-08 20:00:00,5.455,5.461,5.407,5.455,51302.356007
2026-01-08 21:00:00,5.454,5.513,5.454,5.503,30473.897391
2026-01-08 22:00:00,5.503,5.525,5.466,5.492,36115.028359
2026-01-08 23:00:00,5.495,5.512,5.48,5.487,28213.586393
2026-01-09 00:00:00,5.487,5.51,5.484,5.5,32426.813652
2026-01-09 01:00:00,5.501,5.548,5.444,5.48,66048.564545
2026-01-09 02:00:00,5.477,5.517,5.464,5.467,51732.614906
2026-01-09 03:00:00,5.466,5.527,5.462,5.519,18435.295969
2026-01-09 04:00:00,5.52,5.523,5.481,5.486,21660.189624
2026-01-09 05:00:00,5.484,5.502,5.471,5.486,8688.228019
2026-01-09 06:00:00,5.485,5.51,5.468,5.506,47515.038667
2026-01-09 07:00:00,5.502,5.502,5.47,5.47,18003.541291
2026-01-09 08:00:00,5.47,5.477,5.349,5.412,216978.669328
2026-01-09 09:00:00,5.413,5.468,5.41,5.434,32279.867449
2026-01-09 10:00:00,5.432,5.468,5.425,5.467,10777.356074
2026-01-09 11:00:00,5.468,5.477,5.447,5.453,15100.233777
2026-01-09 12:00:00,5.45,5.46,5.427,5.452,6422.523108
2026-01-09 13:00:00,5.45,5.508,5.45,5.472,54068.970897
2026-01-09 14:00:00,5.47,5.481,5.417,5.433,22420.694391
2026-01-09 15:00:00,5.433,5.57,5.41,5.496,76352.108981
2026-01-09 16:00:00,5.497,5.567,5.467,5.521,81528.507824
2026-01-09 17:00:00,5.522,5.581,5.454,5.533,144173.23896
2026-01-09 18:00:00,5.532,5.538,5.439,5.488,27201.360107
2026-01-09 19:00:00,5.487,5.487,5.435,5.442,20552.44086
2026-01-09 20:00:00,5.441,5.481,5.437,5.46,16119.51545
2026-01-09 21:00:00,5.46,5.489,5.444,5.487,15915.026103
2026-01-09 22:00:00,5.487,5.489,5.452,5.484,17707.137598
2026-01-09 23:00:00,5.486,5.49,5.462,5.467,12939.547751
2026-01-10 00:00:00,5.466,5.475,5.443,5.444,7950.830289
2026-01-10 01:00:00,5.45,5.486,5.443,5.481,7659.938132
2026-01-10 02:00:00,5.481,5.482,5.46,5.47,5994.247272
2026-01-10 03:00:00,5.476,5.477,5.445,5.454,18919.037761
2026-01-10 04:00:00,5.453,5.458,5.427,5.44,15865.344684
2026-01-10 05:00:00,5.441,5.474,5.434,5.468,12932.443171
2026-01-10 06:00:00,5.469,5.522,5.46,5.472,51127.794298
2026-01-10 07:00:00,5.471,5.518,5.466,5.517,22137.963533
2026-01-10 08:00:00,5.515,5.535,5.486,5.5,31440.55751
2026-01-10 09:00:00,5.501,5.508,5.486,5.497,18270.978032
2026-01-10 10:00:00,5.496,5.523,5.482,5.509,43405.295675
2026-01-10 11:00:00,5.51,5.524,5.504,5.519,8266.899918
2026-01-10 12:00:00,5.519,5.555,5.513,5.547,26092.762987
2026-01-10 13:00:00,5.547,5.551,5.527,5.533,12120.526598
2026-01-10 14:00:00,5.533,5.533,5.493,5.498,64375.06237
2026-01-10 15:00:00,5.5,5.514,5.489,5.506,12408.445316
2026-01-10 16:00:00,5.507,5.516,5.491,5.497,17994.911908
2026-01-10 17:00:00,5.497,5.519,5.494,5.497,11204.449099
2026-01-10 18:00:00,5.499,5.506,5.477,5.496,5855.187359
2026-01-10 19:00:00,5.499,5.508,5.491,5.504,10729.370932
2026-01-10 20:00:00,5.505,5.517,5.503,5.515,7736.416527
2026-01-10 21:00:00,5.514,5.515,5.491,5.491,9825.401392
2026-01-10 22:00:00,5.491,5.502,5.444,5.457,26543.239688
2026-01-10 23:00:00,5.457,5.485,5.455,5.475,5837.301676
2026-01-11 00:00:00,5.475,5.497,5.467,5.497,9593.952099
2026-01-11 01:00:00,5.495,5.512,5.488,5.51,7897.394301
2026-01-11 02:00:00,5.51,5.52,5.5,5.505,16022.576236
2026-01-11 03:00:00,5.506,5.534,5.5,5.523,17701.98199
2026-01-11 04:00:00,5.526,5.527,5.502,5.508,24926.764933
2026-01-11 05:00:00,5.506,5.524,5.504,5.522,8230.293187
2026-01-11 06:00:00,5.521,5.537,5.494,5.505,5975.007866
2026-01-11 07:00:00,5.505,5.509,5.497,5.509,8954.694944
2026-01-11 08:00:00,5.506,5.522,5.489,5.512,4893.637458
2026-01-11 09:00:00,5.512,5.527,5.501,5.505,7678.79534
2026-01-11 10:00:00,5.502,5.516,5.496,5.505,5443.068561
2026-01-11 11:00:00,5.506,5.509,5.496,5.501,8820.567343
2026-01-11 12:00:00,5.503,5.536,5.501,5.528,12882.363886
2026-01-11 13:00:00,5.529,5.535,5.5,5.503,37808.524613
2026-01-11 14:00:00,5.504,5.532,5.501,5.522,13341.990407
2026-01-11 15:00:00,5.523,5.528,5.45,5.478,37855.315637
2026-01-11 16:00:00,5.479,5.542,5.467,5.502,31799.576962
2026-01-11 17:00:00,5.501,5.508,5.471,5.506,11036.12973
2026-01-11 18:00:00,5.507,5.509,5.47,5.492,15576.176628
2026-01-11 19:00:00,5.493,5.513,5.483,5.49,9487.49395
2026-01-11 20:00:00,5.489,5.489,5.422,5.448,20627.60794
2026-01-11 21:00:00,5.445,5.474,5.421,5.47,5735.757472
2026-01-11 22:00:00,5.469,5.469,5.41,5.427,10723.991765
2026-01-11 23:00:00,5.425,5.458,5.377,5.454,35360.951835
2026-01-12 00:00:00,5.453,5.474,5.392,5.462,41754.055109
2026-01-12 01:00:00,5.464,5.514,5.46,5.492,43841.82226
2026-01-12 02:00:00,5.496,5.58,5.496,5.567,51985.579676
2026-01-12 03:00:00,5.568,5.593,5.518,5.52,62352.365629
2026-01-12 04:00:00,5.521,5.581,5.506,5.581,34003.783322
2026-01-12 05:00:00,5.578,5.607,5.529,5.541,69301.999363
2026-01-12 06:00:00,5.542,5.549,5.498,5.507,19025.687718
2026-01-12 07:00:00,5.507,5.525,5.443,5.454,22026.364405
2026-01-12 08:00:00,5.453,5.469,5.361,5.413,65239.527775
2026-01-12 09:00:00,5.41,5.425,5.387,5.392,31849.010881
2026-01-12 10:00:00,5.395,5.409,5.376,5.382,16111.381218
2026-01-12 11:00:00,5.383,5.42,5.382,5.414,13390.672142
2026-01-12 12:00:00,5.412,5.425,5.395,5.396,7004.628625
2026-01-12 13:00:00,5.395,5.405,5.336,5.347,57351.224397
2026-01-12 14:00:00,5.346,5.389,5.284,5.374,54170.678694
2026-01-12 15:00:00,5.374,5.409,5.356,5.388,27821.232965
2026-01-12 16:00:00,5.388,5.45,5.374,5.402,43538.243422
2026-01-12 17:00:00,5.402,5.417,5.311,5.356,37083.050871
2026-01-12 18:00:00,5.357,5.388,5.338,5.363,15842.327515
2026-01-12 19:00:00,5.359,5.394,5.338,5.39,11074.561356
2026-01-12 20:00:00,5.393,5.412,5.325,5.33,16591.587713
2026-01-12 21:00:00,5.331,5.332,5.294,5.312,24844.165273
2026-01-12 22:00:00,5.317,5.363,5.314,5.358,8941.019906
2026-01-12 23:00:00,5.359,5.37,5.338,5.368,6600.807764
2026-01-13 00:00:00,5.367,5.387,5.358,5.38,13301.998903
2026-01-13 01:00:00,5.38,5.401,5.35,5.366,28655.118935
2026-01-13 02:00:00,5.367,5.396,5.358,5.358,9593.17656
2026-01-13 03:00:00,5.364,5.389,5.357,5.374,28225.434128
2026-01-13 04:00:00,5.374,5.412,5.374,5.405,18265.818454
2026-01-13 05:00:00,5.405,5.458,5.404,5.412,31060.799351
2026-01-13 06:00:00,5.414,5.449,5.413,5.447,23854.185213
2026-01-13 07:00:00,5.448,5.449,5.427,5.433,10135.673885
2026-01-13 08:00:00,5.433,5.447,5.409,5.447,6770.91407
2026-01-13 09:00:00,5.446,5.47,5.415,5.422,53523.706471
2026-01-13 10:00:00,5.424,5.432,5.408,5.41,15250.295288
2026-01-13 11:00:00,5.413,5.436,5.41,5.426,12178.010585
2026-01-13 12:00:00,5.429,5.46,5.418,5.454,15811.167096
2026-01-13 13:00:00,5.455,5.516,5.455,5.494,55849.532126
2026-01-13 14:00:00,5.494,5.572,5.477,5.515,114429.339785
2026-01-13 15:00:00,5.514,5.572,5.473,5.569,78236.714953
2026-01-13 16:00:00,5.57,5.618,5.56,5.59,149698.138954
2026-01-13 17:00:00,5.592,5.626,5.541,5.566,44339.624813
2026-01-13 18:00:00,5.564,5.601,5.558,5.582,15628.523123
2026-01-13 19:00:00,5.582,5.615,5.565,5.604,20486.275223
2026-01-13 20:00:00,5.607,5.615,5.561,5.586,23642.529629
2026-01-13 21:00:00,5.587,5.638,5.583,5.62,64264.430862
2026-01-13 22:00:00,5.621,5.806,5.618,5.77,169106.077559
2026-01-13 23:00:00,5.771,5.796,5.698,5.727,209028.725316
2026-01-14 00:00:00,5.727,5.763,5.699,5.746,86273.29782
2026-01-14 01:00:00,5.741,5.775,5.732,5.754,59259.131221
2026-01-14 02:00:00,5.753,5.79,5.739,5.748,44348.028202
2026-01-14 03:00:00,5.748,5.771,5.726,5.768,56569.099482
2026-01-14 04:00:00,5.768,5.781,5.74,5.75,65456.906796
2026-01-14 05:00:00,5.748,5.751,5.71,5.739,62968.548232
2026-01-14 06:00:00,5.741,5.773,5.699,5.77,45232.512279
2026-01-14 07:00:00,5.769,5.776,5.734,5.757,21673.932345
2026-01-14 08:00:00,5.757,5.823,5.755,5.792,36726.561259
2026-01-14 09:00:00,5.793,5.834,5.776,5.787,69833.406936
2026-01-14 10:00:00,5.788,5.82,5.747,5.754,63925.265334
2026-01-14 11:00:00,5.754,5.754,5.7,5.709,49462.153325
2026-01-14 12:00:00,5.713,5.735,5.703,5.72,16990.751559
2026-01-14 13:00:00,5.719,5.737,5.679,5.688,43422.118148
2026-01-14 14:00:00,5.687,5.802,5.686,5.768,78699.205369
2026-01-14 15:00:00,5.77,5.819,5.733,5.787,73387.891647
2026-01-14 16:00:00,5.788,5.851,5.78,5.793,159034.771139
2026-01-14 17:00:00,5.79,5.823,5.738,5.746,68236.12436
2026-01-14 18:00:00,5.745,5.756,5.655,5.704,60053.504322
2026-01-14 19:00:00,5.705,5.809,5.691,5.762,70141.34887
2026-01-14 20:00:00,5.761,5.788,5.731,5.761,22349.12438
2026-01-14 21:00:00,5.758,5.775,5.735,5.761,25659.63062
2026-01-14 22:00:00,5.758,5.762,5.697,5.7,24774.012347
2026-01-14 23:00:00,5.699,5.735,5.678,5.681,24247.883023
2026-01-15 00:00:00,5.682,5.686,5.622,5.634,58564.149674
2026-01-15 01:00:00,5.637,5.674,5.609,5.623,55431.670774
2026-01-15 02:00:00,5.623,5.638,5.566,5.573,32759.011284
2026-01-15 03:00:00,5.576,5.587,5.481,5.493,82609.292535
2026-01-15 04:00:00,5.492,5.511,5.485,5.501,34129.367037
2026-01-15 05:00:00,5.501,5.515,5.493,5.507,26074.906366
2026-01-15 06:00:00,5.505,5.534,5.454,5.461,81559.562077
2026-01-15 07:00:00,5.461,5.527,5.46,5.508,32762.917087
2026-01-15 08:00:00,5.509,5.518,5.484,5.514,23368.174187
2026-01-15 09:00:00,5.514,5.585,5.498,5.562,74054.536613
2026-01-15 10:00:00,5.564,5.57,5.522,5.527,30436.02195
2026-01-15 11:00:00,5.528,5.542,5.506,5.528,54035.841011
2026-01-15 12:00:00,5.529,5.546,5.479,5.502,143399.466299
2026-01-15 13:00:00,5.499,5.507,5.479,5.492,51898.76457
2026-01-15 14:00:00,5.491,5.513,5.397,5.439,67636.284316
2026-01-15 15:00:00,5.44,5.459,5.321,5.403,114706.358564
2026-01-15 16:00:00,5.4,5.432,5.357,5.412,89575.332802
2026-01-15 17:00:00,5.413,5.436,5.374,5.378,42525.962592
2026-01-15 18:00:00,5.382,5.392,5.302,5.323,54489.638913
2026-01-15 19:00:00,5.322,5.33,5.28,5.307,161217.6057
2026-01-15 20:00:00,5.306,5.31,5.224,5.24,73530.290749
2026-01-15 21:00:00,5.242,5.296,5.241,5.284,44619.070078
2026-01-15 22:00:00,5.285,5.339,5.284,5.322,81487.901052
2026-01-15 23:00:00,5.324,5.357,5.311,5.35,26002.537711
2026-01-16 00:00:00,5.35,5.361,5.329,5.329,23825.201822
2026-01-16 01:00:00,5.329,5.337,5.303,5.311,31158.356736
2026-01-16 02:00:00,5.31,5.331,5.263,5.331,92960.477959
2026-01-16 03:00:00,5.332,5.334,5.302,5.313,17712.628918
2026-01-16 04:00:00,5.313,5.335,5.274,5.291,24091.81591
2026-01-16 05:00:00,5.291,5.337,5.285,5.319,30998.956089
2026-01-16 06:00:00,5.318,5.332,5.303,5.326,24688.26465
2026-01-16 07:00:00,5.326,5.342,5.302,5.318,125961.093586
2026-01-16 08:00:00,5.317,5.338,5.31,5.333,30990.832985
2026-01-16 09:00:00,5.329,5.339,5.326,5.326,14770.105297
2026-01-16 10:00:00,5.327,5.328,5.304,5.308,14243.659955
2026-01-16 11:00:00,5.307,5.325,5.299,5.325,26428.143623
2026-01-16 12:00:00,5.326,5.332,5.299,5.307,22299.587075
2026-01-16 13:00:00,5.306,5.306,5.252,5.275,62639.457315
2026-01-16 14:00:00,5.272,5.294,5.263,5.266,29127.111601
2026-01-16 15:00:00,5.264,5.291,5.13,5.168,114350.963924
2026-01-16 16:00:00,5.168,5.23,5.157,5.207,53496.35522
2026-01-16 17:00:00,5.208,5.238,5.192,5.237,9347.040188
2026-01-16 18:00:00,5.238,5.244,5.223,5.231,12536.259506
2026-01-16 19:00:00,5.228,5.248,5.209,5.244,6965.189142
2026-01-16 20:00:00,5.245,5.32,5.218,5.32,27592.423817
2026-01-16 21:00:00,5.32,5.35,5.309,5.329,34344.010624
2026-01-16 22:00:00,5.329,5.339,5.313,5.335,20617.659976
2026-01-16 23:00:00,5.334,5.338,5.307,5.316,12109.567914
2026-01-17 00:00:00,5.317,5.34,5.306,5.334,22534.817229
2026-01-17 01:00:00,5.33,5.346,5.323,5.33,31898.639541
2026-01-17 02:00:00,5.33,5.342,5.314,5.34,23546.129662
2026-01-17 03:00:00,5.341,5.343,5.322,5.342,10549.610625
2026-01-17 04:00:00,5.338,5.35,5.326,5.348,7962.78444
2026-01-17 05:00:00,5.345,5.369,5.345,5.354,45927.706386
2026-01-17 06:00:00,5.352,5.353,5.333,5.342,7074.078602
2026-01-17 07:00:00,5.337,5.362,5.323,5.36,7974.663164
2026-01-17 08:00:00,5.363,5.378,5.352,5.372,15475.717881
2026-01-17 09:00:00,5.373,5.39,5.369,5.388,25649.641595
2026-01-17 10:00:00,5.388,5.416,5.378,5.381,30920.499591
2026-01-17 11:00:00,5.383,5.393,5.348,5.349,25331.632088
2026-01-17 12:00:00,5.348,5.375,5.334,5.372,31849.713217
2026-01-17 13:00:00,5.373,5.415,5.372,5.392,24643.09798
2026-01-17 14:00:00,5.392,5.427,5.382,5.42,31309.359581
2026-01-17 15:00:00,5.421,5.443,5.405,5.435,30201.526291
2026-01-17 16:00:00,5.435,5.438,5.372,5.388,30369.811958
2026-01-17 17:00:00,5.386,5.401,5.37,5.376,9217.778829
2026-01-17 18:00:00,5.381,5.39,5.371,5.382,7763.706318
2026-01-17 19:00:00,5.384,5.408,5.381,5.387,20890.052992
2026-01-17 20:00:00,5.39,5.408,5.386,5.391,4009.652847
2026-01-17 21:00:00,5.39,5.396,5.379,5.396,8129.662615
2026-01-17 22:00:00,5.394,5.394,5.343,5.358,14144.034151
2026-01-17 23:00:00,5.357,5.364,5.346,5.35,8593.20296
2026-01-18 00:00:00,5.35,5.387,5.348,5.367,28779.945157
